"day_of_year","year","prediction","standard_error"
1,2005,5.44061675223702,0.227707197784868
2,2005,5.44548953041602,0.227445939967178
3,2005,5.45024730782938,0.22701561066676
4,2005,5.45488246123696,0.226411961970914
5,2005,5.4593736363699,0.225643383901319
6,2005,5.46369604620217,0.224722445817019
7,2005,5.46782490370775,0.223662945106004
8,2005,5.4717354218606,0.222479737187263
9,2005,5.4754028136347,0.221188575789617
10,2005,5.47880229200403,0.219805959549461
11,2005,5.48190906994254,0.218348981393236
12,2005,5.48469836042421,0.216835177593181
13,2005,5.48714537642302,0.215282373829744
14,2005,5.48922533091293,0.213708526084146
15,2005,5.49091343686793,0.212131554741453
16,2005,5.49218490726196,0.21056917092476
17,2005,5.49301495506902,0.209038694813989
18,2005,5.49337879326307,0.207556866526836
19,2005,5.49325163481808,0.206139651039127
20,2005,5.49260869270803,0.204802039565654
21,2005,5.49142517990688,0.203557850761903
22,2005,5.48967630938861,0.20241953597749
23,2005,5.48733729412718,0.20139799351792
24,2005,5.48438334709658,0.200502397372575
25,2005,5.48078968127077,0.199740046069688
26,2005,5.47653150962372,0.199116237166963
27,2005,5.47158404512941,0.198634172351819
28,2005,5.4659225007618,0.198294897217303
29,2005,5.45952208949487,0.19809727854952
30,2005,5.45235802430259,0.19803802049919
31,2005,5.44440551815893,0.198111719433163
32,2005,5.43563978403786,0.19831095570591
33,2005,5.42603603491336,0.198626419189143
34,2005,5.41556948375938,0.199047064264052
35,2005,5.40421534354992,0.199560289196764
36,2005,5.39194882725893,0.200152134425667
37,2005,5.3787451478604,0.200807494289459
38,2005,5.36457951832828,0.201510337081798
39,2005,5.34942715163656,0.202243928969879
40,2005,5.3332632607592,0.202991058183072
41,2005,5.31606305867018,0.203734256883489
42,2005,5.29780175834346,0.204456019199181
43,2005,5.27845457275302,0.205139014972166
44,2005,5.25799671487283,0.205766299804205
45,2005,5.23640339767686,0.206321522947555
46,2005,5.21364983413908,0.206789135475974
47,2005,5.18971123723347,0.207154601986478
48,2005,5.164562819934,0.207404619836351
49,2005,5.13817979521463,0.207527350628861
50,2005,5.11053737604934,0.207512669339739
51,2005,5.0816107754121,0.207352437133097
52,2005,5.05137520627689,0.207040804544675
53,2005,5.01980727192716,0.206574819067664
54,2005,4.98692574112674,0.205962454703334
55,2005,4.95279813036633,0.205223252986308
56,2005,4.91749467158484,0.204378853083998
57,2005,4.88108559672123,0.203452096529945
58,2005,4.84364113771443,0.202466670383906
59,2005,4.80523152650338,0.201446752682376
60,2005,4.76592699502702,0.200416654899105
61,2005,4.72579777522428,0.199400458253969
62,2005,4.6849140990341,0.198421643004702
63,2005,4.64334619839542,0.197502712302263
64,2005,4.60116430524718,0.196664814707023
65,2005,4.55843865152831,0.195927371912463
66,2005,4.51523946917775,0.195307720417393
67,2005,4.47163699013444,0.194820777604571
68,2005,4.42770144633732,0.194478743696543
69,2005,4.38350306972533,0.194290851177241
70,2005,4.33911209223739,0.194263172376189
71,2005,4.29459874581246,0.194398494009494
72,2005,4.25003326238946,0.194696264687906
73,2005,4.20548587390734,0.195152617993077
74,2005,4.16102681230503,0.195760470039484
75,2005,4.11672630952148,0.196509686874805
76,2005,4.0726545974956,0.197387314000079
77,2005,4.02888190816636,0.198377858010285
78,2005,3.98547847347268,0.199463609046734
79,2005,3.9425145253535,0.200624992462966
80,2005,3.90006029574776,0.201840938761549
81,2005,3.85818601659439,0.203089262293841
82,2005,3.81696191983233,0.204347041209694
83,2005,3.77645823740053,0.205590993470045
84,2005,3.73674520123792,0.206797846185208
85,2005,3.69789304328343,0.207944697953557
86,2005,3.65997199547601,0.20900937614083
87,2005,3.62305228975458,0.209970793104675
88,2005,3.5872041580581,0.210809307221185
89,2005,3.55249783232549,0.211507096229917
90,2005,3.5190035444957,0.212048551916021
91,2005,3.48679152650766,0.212420706525018
92,2005,3.45593201030031,0.212613702569295
93,2005,3.42649522781258,0.212621318804127
94,2005,3.39855141098342,0.212441566023155
95,2005,3.37217034595568,0.212077548288188
96,2005,3.34739507110667,0.211548515895119
97,2005,3.32422716577723,0.210893842685115
98,2005,3.3026646429394,0.210155606259695
99,2005,3.28270551556527,0.209376160806666
100,2005,3.2643477966269,0.208597210068768
101,2005,3.24758949909636,0.207858878456396
102,2005,3.23242863594572,0.207198786058138
103,2005,3.21886322014705,0.206651143193721
104,2005,3.20689126467241,0.206245888943418
105,2005,3.19651078249389,0.206007904784284
106,2005,3.18771978658354,0.205956338029898
107,2005,3.18051628991344,0.2061040693783
108,2005,3.17489830545566,0.20645735416791
109,2005,3.17086384618226,0.207015658238348
110,2005,3.16841092506531,0.207771697624374
111,2005,3.16753755507689,0.208711678284538
112,2005,3.16824174918907,0.209815719558714
113,2005,3.1705215203739,0.211058434818903
114,2005,3.17437488160347,0.212409636113937
115,2005,3.17979984584984,0.213835127116269
116,2005,3.18679442608509,0.21529755025333
117,2005,3.19535663528127,0.21675725887482
118,2005,3.20548448641047,0.218173192674808
119,2005,3.21717599244474,0.21950374329507
120,2005,3.23042916635616,0.2207076061744
121,2005,3.2452420211168,0.221744623643755
122,2005,3.26161256969872,0.222576632679987
123,2005,3.27953882507401,0.223168338587519
124,2005,3.29901880021472,0.223488243356752
125,2005,3.32004995632269,0.223509933358919
126,2005,3.34259664838554,0.223228941670021
127,2005,3.3665719167589,0.222671600290629
128,2005,3.39188438763647,0.221871132983718
129,2005,3.41844268721197,0.220864435976882
130,2005,3.44615544167913,0.219691104267545
131,2005,3.47493127723165,0.21839251488474
132,2005,3.50467882006326,0.217010938232266
133,2005,3.53530669636767,0.215588657043474
134,2005,3.56672353233861,0.214167081178679
135,2005,3.59883795416978,0.21278585562706
136,2005,3.63155858805491,0.211481968522991
137,2005,3.66479406018771,0.210288875331574
138,2005,3.69845299676191,0.209235663868743
139,2005,3.73244402397121,0.208346291528133
140,2005,3.76667576800934,0.2076389299449
141,2005,3.80105685507001,0.207125452451635
142,2005,3.83549591134695,0.206811095613309
143,2005,3.86990156303386,0.206694318043223
144,2005,3.90418243632447,0.206766868495308
145,2005,3.93824715741249,0.207014062413193
146,2005,3.97200435249165,0.207415253550542
147,2005,4.00536264775565,0.207944476784066
148,2005,4.03823066939822,0.208571231242753
149,2005,4.07051704361307,0.209261370146069
150,2005,4.10213039659393,0.209978065333149
151,2005,4.1329793545345,0.210682819818625
152,2005,4.16297254362851,0.211336509893491
153,2005,4.19201859006967,0.211900448250721
154,2005,4.22002612005171,0.212337470412565
155,2005,4.24690375976833,0.212613057670534
156,2005,4.27256013541326,0.212696520397932
157,2005,4.29690606943572,0.21256286055757
158,2005,4.31991899259618,0.212211145286536
159,2005,4.34165334186354,0.211667167102631
160,2005,4.3621678437682,0.21096272452406
161,2005,4.38152122484057,0.21013312056734
162,2005,4.39977221161105,0.20921590392748
163,2005,4.41697953061004,0.208249676432058
164,2005,4.43320190836796,0.207272945414285
165,2005,4.4484980714152,0.206323011243523
166,2005,4.46292674628217,0.205434891866335
167,2005,4.47654665949928,0.204640297274221
168,2005,4.48941653759693,0.203966676488246
169,2005,4.50159510710552,0.203436366911397
170,2005,4.51314109455547,0.203065879718
171,2005,4.52411322647717,0.202865354547925
172,2005,4.53457022940103,0.202838211887891
173,2005,4.54457082985745,0.202981022589819
174,2005,4.55417375437685,0.203283602162901
175,2005,4.56343772948962,0.203729324513454
176,2005,4.57242148172617,0.204295637663395
177,2005,4.5811837376169,0.20495475446137
178,2005,4.58978322369223,0.205674485704982
179,2005,4.59827866648255,0.206419182001662
180,2005,4.60672879251827,0.207150753975531
181,2005,4.61519232832979,0.207829747389756
182,2005,4.62372800044753,0.20841645941405
183,2005,4.63239453540187,0.208872093609987
184,2005,4.64125065972324,0.209159963389123
185,2005,4.65035509994203,0.209246766148798
186,2005,4.65976656244927,0.209103972145111
187,2005,4.66952369480917,0.208718717441192
188,2005,4.67960744524981,0.208112307606953
189,2005,4.68998845063451,0.207317130540352
190,2005,4.70063734782655,0.206370460114328
191,2005,4.71152477368924,0.205313183963512
192,2005,4.72262136508588,0.204188592838179
193,2005,4.73389775887977,0.203041196252921
194,2005,4.74532459193422,0.201915541066196
195,2005,4.75687250111252,0.200855022763034
196,2005,4.76851212327797,0.199900693355467
197,2005,4.78021409529388,0.19909008427712
198,2005,4.79194905402356,0.198456076200935
199,2005,4.80368763633028,0.198025858665696
200,2005,4.81540047907737,0.197820028891051
201,2005,4.82705821912812,0.197851879589795
202,2005,4.83863149334584,0.198126919123815
203,2005,4.85009093859381,0.198642654354735
204,2005,4.86140719173536,0.199388648685959
205,2005,4.87255088963376,0.200346847819332
206,2005,4.88349266915234,0.201492146873113
207,2005,4.89420316715439,0.202793157671128
208,2005,4.9046530205032,0.204213126229979
209,2005,4.91481286606208,0.205710948474434
210,2005,4.92465334069434,0.207242236482559
211,2005,4.93414508126327,0.208760396679177
212,2005,4.94325872463217,0.210217693531228
213,2005,4.95196490766435,0.211566285695466
214,2005,4.96023426722311,0.212759234878347
215,2005,4.96803744017175,0.213751500099141
216,2005,4.97534506337356,0.21450094136233
217,2005,4.98213017675738,0.214971486334854
218,2005,4.98839375588878,0.215156905415555
219,2005,4.99415479932478,0.215072924997651
220,2005,4.99943260600557,0.214740892053594
221,2005,5.00424647487138,0.214186543608053
222,2005,5.00861570486242,0.21343915626846
223,2005,5.01255959491888,0.212530778460224
224,2005,5.01609744398098,0.211495515925545
225,2005,5.01924855098894,0.210368846427599
226,2005,5.02203221488294,0.209186944952274
227,2005,5.02446773460322,0.207986006229007
228,2005,5.02657440908996,0.206801557269001
229,2005,5.0283715372834,0.205667758902291
230,2005,5.02987841812372,0.204616701879588
231,2005,5.03111435055115,0.203677709686148
232,2005,5.03209863350588,0.202876666286405
233,2005,5.03285056592814,0.20223539191624
234,2005,5.03338944675812,0.201771093043657
235,2005,5.03373457493604,0.201495913097304
236,2005,5.0339052494021,0.201416608140926
237,2005,5.03392076909651,0.201534366374901
238,2005,5.03380043295949,0.201844782665755
239,2005,5.03356353993124,0.202337990163086
240,2005,5.03322938895197,0.202998941662005
241,2005,5.03281727896189,0.203807824961807
242,2005,5.03234650890121,0.204740590121718
243,2005,5.03183637771013,0.205769562907096
244,2005,5.03130618432887,0.20686411807264
245,2005,5.03077522769764,0.207991388221274
246,2005,5.03026280675663,0.209116988263919
247,2005,5.02978822044607,0.21020574128159
248,2005,5.02937076770616,0.211222398152079
249,2005,5.02902974747711,0.212132350064098
250,2005,5.02878445869912,0.212902339604864
251,2005,5.02865419581494,0.213501188802503
252,2005,5.02865377378609,0.213907127112136
