"day_of_year","year","prediction","standard_error"
1,2008,59.4270228615576,12.029672101103
2,2008,59.086059845625,11.9871796942624
3,2008,58.7559390740369,11.9381279246681
4,2008,58.436750534651,11.8825117025012
5,2008,58.1285842153252,11.8203717205115
6,2008,57.8315433957443,11.7518896514251
7,2008,57.5457845229026,11.6776520889137
8,2008,57.2714773356213,11.5983623394384
9,2008,57.0087915727219,11.514744787703
10,2008,56.7578969730256,11.4275415351292
11,2008,56.5189632753538,11.3375088914325
12,2008,56.2921602185278,11.2454136491334
13,2008,56.0776575413691,11.1520290776394
14,2008,55.8756249826989,11.058130582084
15,2008,55.6862322813386,10.9644909830253
16,2008,55.5096491761096,10.871875386922
17,2008,55.3460454058332,10.781035634424
18,2008,55.1955907093307,10.6927043341293
19,2008,55.0584548254236,10.6075885134726
20,2008,54.9348074929331,10.5263629453208
21,2008,54.8248184506806,10.4496632377407
22,2008,54.7286574374874,10.3780788038327
23,2008,54.646494192175,10.3121458566229
24,2008,54.5784984535646,10.2523405985246
25,2008,54.5248399604776,10.1990727933776
26,2008,54.4856884517353,10.152679919187
27,2008,54.4612136661592,10.113422099397
28,2008,54.4515853425705,10.0814779985462
29,2008,54.4569732197907,10.056941844113
30,2008,54.477547036641,10.039821701075
31,2008,54.5134765319427,10.0300390811757
32,2008,54.5649314445173,10.0274299181463
33,2008,54.6320815131862,10.0317468869572
34,2008,54.7150964767706,10.0426629936565
35,2008,54.8141460740918,10.0597763164212
36,2008,54.9294000439714,10.0826157413886
37,2008,55.0610281252305,10.1106475109595
38,2008,55.2092000566906,10.1432823887136
39,2008,55.3740855771729,10.1798832437935
40,2008,55.555854425499,10.2197728674784
41,2008,55.75467634049,10.2622418538074
42,2008,55.9707210609674,10.3065564021382
43,2008,56.2041583257525,10.3519659299623
44,2008,56.4551578736666,10.3977104167642
45,2008,56.7238894435312,10.4430274322113
46,2008,57.0105227741674,10.4871588329456
47,2008,57.3152276043968,10.5293571407026
48,2008,57.6381736730407,10.5688916398664
49,2008,57.9795307189203,10.6050542547972
50,2008,58.3394684808571,10.6371652865688
51,2008,58.7181566976723,10.6645791056162
52,2008,59.1157651081874,10.6866899118605
53,2008,59.5324634512238,10.7029376878429
54,2008,59.9684214656027,10.7128144839692
55,2008,60.4238088901454,10.715871188763
56,2008,60.8987953143848,10.71172633658
57,2008,61.3935260871162,10.7002962594076
58,2008,61.9080957243646,10.6820360900557
59,2008,62.4425923414059,10.6575149246186
60,2008,62.9971040535163,10.6273474414445
61,2008,63.5717189759717,10.5921857633102
62,2008,64.1665252240482,10.5527117470982
63,2008,64.7816109130217,10.5096295549724
64,2008,65.4170641581682,10.4636583852165
65,2008,66.0729730747638,10.4155252649606
66,2008,66.7494257780846,10.3659578315685
67,2008,67.4465103834064,10.3156770549021
68,2008,68.1643150060054,10.2653898792655
69,2008,68.9029277611575,10.215781791485
70,2008,69.6624367641388,10.1675093499273
71,2008,70.4429301302252,10.1211927375466
72,2008,71.2444959746928,10.0774084291797
73,2008,72.0672224128177,10.0366820878681
74,2008,72.9111975598757,9.99948182534437
75,2008,73.7765095311429,9.96621197630649
76,2008,74.6632464418954,9.93720754315031
77,2008,75.5714964074092,9.91272946624034
78,2008,76.5013475429602,9.89296086392223
79,2008,77.4528879638245,9.87800436639572
80,2008,78.4262057852781,9.86788063917296
81,2008,79.421389122597,9.86252815685224
82,2008,80.4385260910572,9.86180424873424
83,2008,81.4777048059348,9.86548739725545
84,2008,82.5390133825057,9.87328073133077
85,2008,83.622539936046,9.88481662235071
86,2008,84.7283725818316,9.89966226317367
87,2008,85.8565994351387,9.9173260917151
88,2008,87.0073086112432,9.93726491157513
89,2008,88.1805882254211,9.95889156265626
90,2008,89.3765263929485,9.98158300426309
91,2008,90.5952112291013,10.004688690548
92,2008,91.8367308491555,10.0275391418207
93,2008,93.1011733683873,10.0494546435039
94,2008,94.3886269020726,10.0697540357738
95,2008,95.6991795654873,10.0877635897945
96,2008,97.0329194739076,10.1028259998321
97,2008,98.3899347426094,10.1143095537022
98,2008,99.7703134868689,10.1216175765284
99,2008,101.174143821962,10.1241982745313
100,2008,102.601513863164,10.1215551365476
101,2008,104.052511725753,10.1132580812173
102,2008,105.527225525002,10.098955567186
103,2008,107.02574337619,10.0783879117221
104,2008,108.548153394591,10.0514020886608
105,2008,110.094543695481,10.0179682972443
