"day_of_year","year","prediction","standard_error"
1,2005,3.80970658832851,0.196634022456707
2,2005,3.79109100973616,0.195941682056324
3,2005,3.77195193851255,0.195075662421198
4,2005,3.75228632920189,0.194035419436997
5,2005,3.7321066780823,0.192833382212075
6,2005,3.71142936686537,0.191486150184866
7,2005,3.69027077726271,0.190011477604517
8,2005,3.66864729098592,0.188428119760628
9,2005,3.64657528974659,0.186755682559285
10,2005,3.62407115525632,0.185014470347763
11,2005,3.60115126922671,0.183225327277241
12,2005,3.57783201336935,0.181409467936986
13,2005,3.55412976939585,0.179588293556767
14,2005,3.5300609190178,0.177783190819263
15,2005,3.50564184394681,0.176015311308265
16,2005,3.48088892589446,0.174305330884042
17,2005,3.45581854657236,0.17267318984093
18,2005,3.43044708769211,0.171137816541485
19,2005,3.4047909309653,0.16971683926288
20,2005,3.37886645810353,0.168426293102703
21,2005,3.3526900508184,0.167280330783487
22,2005,3.32627809082151,0.166290947834979
23,2005,3.29964695982446,0.165467733670539
24,2005,3.27281303953884,0.164817660283342
25,2005,3.24579271167626,0.164344919513673
26,2005,3.2186023579483,0.164050818038385
27,2005,3.19125836006658,0.163933736505962
28,2005,3.16377709974268,0.163989155826032
29,2005,3.1361749586882,0.164209749874213
30,2005,3.10846831861475,0.164585540204028
31,2005,3.08067356123393,0.165104105168182
32,2005,3.05280706825732,0.165750833465323
33,2005,3.02488522139653,0.166509210742809
34,2005,2.99692440236315,0.16736112755197
35,2005,2.96894099286879,0.168287197584898
36,2005,2.94095137462504,0.169267076533468
37,2005,2.9129719293435,0.170279773858532
38,2005,2.88501903873577,0.171303951987336
39,2005,2.85710908451345,0.17231820974574
40,2005,2.82925844838813,0.173301349007012
41,2005,2.80148351207141,0.174232625490796
42,2005,2.77380065727489,0.175091986324043
43,2005,2.74622626571018,0.175860298379704
44,2005,2.71877671908886,0.176519572574202
45,2005,2.69146839912254,0.177053190288912
46,2005,2.6643176875228,0.177446138951141
