"day_of_year","year","prediction","standard_error"
1,2008,1.31368505232066,0.1197312436075
2,2008,1.3031512466749,0.119603110105875
3,2008,1.29269421604589,0.119394964993509
4,2008,1.2823166325128,0.119104440669346
5,2008,1.27202116815482,0.118729722732114
6,2008,1.26181081984198,0.118270811160596
7,2008,1.25168988360781,0.117733078583606
8,2008,1.24166298027669,0.11712354765526
9,2008,1.23173473067303,0.116449632873593
10,2008,1.22190975562121,0.115719094256349
11,2008,1.21219267594562,0.114939992057984
12,2008,1.20258811247065,0.114120641300924
13,2008,1.1931006860207,0.113269564981497
14,2008,1.18373501742015,0.112395444902942
15,2008,1.17449572749339,0.111507069194443
16,2008,1.16538743706483,0.110613275706037
17,2008,1.15641476695883,0.1097228906344
18,2008,1.14758233799981,0.108844661942164
19,2008,1.13889477101214,0.107987187389824
20,2008,1.13035668682023,0.107158837306998
21,2008,1.12197270624845,0.106367672586131
22,2008,1.11374745012121,0.105621358777789
23,2008,1.10568553926288,0.104927077585729
24,2008,1.09779159449787,0.104291437477758
25,2008,1.09007023665056,0.103720385513547
26,2008,1.08252608654535,0.10321912280683
27,2008,1.07516376500662,0.102792026249218
28,2008,1.06798789285876,0.102442579191927
29,2008,1.06100309092618,0.102173313684646
30,2008,1.05421398003325,0.101985766595749
31,2008,1.04762518100437,0.101880451490939
32,2008,1.04124131466392,0.101856847553178
33,2008,1.03506700183631,0.101913406127701
34,2008,1.02910686334592,0.102047574727964
35,2008,1.02336552001714,0.102255837603594
36,2008,1.01784759267436,0.102533771310628
37,2008,1.01255770214198,0.102876113188958
38,2008,1.00750046924438,0.103276840278432
39,2008,1.00268051480596,0.103729256011008
40,2008,0.998102459651097,0.104226082000609
41,2008,0.993770924604194,0.104759552397033
42,2008,0.989690530489638,0.105321508545588
43,2008,0.985865898131821,0.105903492063404
44,2008,0.982301648355132,0.106496834868579
45,2008,0.979002401983964,0.107092745144403
46,2008,0.975972779842706,0.107682388658791
47,2008,0.97321740275575,0.10825696526766
48,2008,0.970740891547485,0.108807780796981
49,2008,0.968547867042305,0.109326314816086
50,2008,0.966642950064598,0.109804285084982
51,2008,0.965030761438756,0.110233709686296
52,2008,0.963715921989169,0.110606968046496
53,2008,0.962703052540229,0.110916862221705
54,2008,0.961996773916326,0.111156679981923
55,2008,0.961601706941852,0.11132026138492
56,2008,0.961522472441196,0.111402070697901
57,2008,0.961763683584411,0.111397291327131
58,2008,0.962328710668289,0.111304422692852
59,2008,0.963218317687265,0.111128036836447
60,2008,0.964432940455997,0.11087401863408
61,2008,0.965973014789147,0.110548800405507
62,2008,0.967838976501373,0.110159275594132
63,2008,0.970031261407334,0.109712718361864
64,2008,0.972550305321691,0.109216707248181
65,2008,0.975396544059103,0.108679051300923
66,2008,0.97857041343423,0.108107717332792
67,2008,0.982072349261731,0.107510757201701
68,2008,0.985902787356266,0.106896234263403
69,2008,0.990062163532494,0.106272148408088
70,2008,0.994550913605074,0.105646359373571
71,2008,0.999369473388667,0.105026508327689
72,2008,1.00451827869793,0.104419938029206
73,2008,1.00999776534753,0.103833612203141
74,2008,1.01580836915212,0.103274035091325
75,2008,1.02195052592636,0.102747172446222
76,2008,1.0284246714849,0.102258375505962
77,2008,1.03523124164242,0.101812309699333
78,2008,1.04237067221357,0.101412889959689
79,2008,1.04984339901301,0.101063224557756
80,2008,1.05764985785539,0.100765569282391
81,2008,1.06579048455539,0.100521293601258
82,2008,1.07426571492765,0.100330860126284
83,2008,1.08307598478683,0.100193818308596
84,2008,1.09222172994761,0.10010881282158
85,2008,1.10170338622463,0.100073606593188
86,2008,1.11152138943256,0.100085117958324
87,2008,1.12167617538605,0.100139470956912
88,2008,1.13216817989977,0.100232057436793
89,2008,1.14299783878837,0.100357609357849
90,2008,1.15416558786652,0.100510279549993
91,2008,1.16567186294887,0.100683729156497
92,2008,1.17751709985008,0.100871220089655
93,2008,1.18970173438482,0.101065711023595
94,2008,1.20222620236773,0.101259955729818
95,2008,1.21509093961349,0.101446602902909
96,2008,1.22829638193676,0.101618297005742
97,2008,1.24184296515218,0.101767780066502
98,2008,1.25573112507442,0.101887994769474
99,2008,1.26996129751815,0.101972189587354
100,2008,1.28453391829801,0.102014027099
101,2008,1.29944942322867,0.102007697020305
102,2008,1.3147082481248,0.101948035846793
103,2008,1.33031082880104,0.101830655363763
104,2008,1.34625760107206,0.101652082620364
105,2008,1.36254900075251,0.101409914278603
106,2008,1.37918546365706,0.101102988517765
107,2008,1.39616742560037,0.100731577863559
108,2008,1.4134951906262,0.10029766971763
109,2008,1.43116115652409,0.0998088020319395
110,2008,1.44914546638959,0.0992794622492484
111,2008,1.46742720915102,0.0987250472486221
112,2008,1.48598547373669,0.0981610515264388
113,2008,1.50479934907492,0.0976027755408755
114,2008,1.52384792409402,0.0970650309082
115,2008,1.54311028772231,0.0965618440696866
116,2008,1.56256552888811,0.096106162601219
117,2008,1.58219273651973,0.0957095707396727
118,2008,1.60197099954549,0.0953820227185461
119,2008,1.6218794068937,0.0951316038786487
120,2008,1.64189704749269,0.0949643300050138
121,2008,1.66200301027076,0.094883994771097
122,2008,1.68217638415622,0.0948920735070287
123,2008,1.70239625807741,0.0949876888734406
124,2008,1.72264172096263,0.0951676407011199
125,2008,1.7428918617402,0.095426498657095
126,2008,1.76312576933844,0.0957567529794487
127,2008,1.78332253268566,0.0961490157133394
128,2008,1.80346124071017,0.0965922629979878
129,2008,1.8235209823403,0.097074108161248
130,2008,1.84348084650435,0.0975810956716433
131,2008,1.86331992213065,0.098099007234883
132,2008,1.88301729814751,0.0986131732709684
133,2008,1.90255206348325,0.099108785405201
134,2008,1.92190330706618,0.0995712082062559
135,2008,1.94105011782462,0.0999862910139101
136,2008,1.95997158468688,0.100340683192133
137,2008,1.97864679658129,0.100622158458773
138,2008,1.99705484243615,0.10081995606872
139,2008,2.01517481117978,0.100925148574928
140,2008,2.0329857917405,0.100931047665117
141,2008,2.05046694321519,0.100833773353228
142,2008,2.06760163481458,0.100639181414412
143,2008,2.08437976142589,0.100365647874302
144,2008,2.10079177928483,0.100033431467433
145,2008,2.11682814462715,0.0996631338124283
146,2008,2.13247931368855,0.0992751056764054
147,2008,2.14773574270476,0.0988888751868434
148,2008,2.16258788791151,0.0985225988979275
149,2008,2.17702620554453,0.0981925428104411
150,2008,2.19104115183953,0.0979126056502106
151,2008,2.20462318303225,0.0976939004106729
152,2008,2.21776275535841,0.0975444118537546
153,2008,2.23045032505373,0.0974687469943039
154,2008,2.24267634835393,0.0974679925240341
155,2008,2.25443128149475,0.0975396880085513
156,2008,2.26570558071191,0.0976779172447918
157,2008,2.27648970224113,0.0978735133925084
158,2008,2.28677410231814,0.0981143674606209
159,2008,2.29654923717866,0.0983858253597848
160,2008,2.30580556305842,0.098671156630444
161,2008,2.31453353619314,0.0989520783275493
162,2008,2.32272361281855,0.0992093202265153
163,2008,2.33036624917037,0.099423222089118
164,2008,2.33745190148433,0.0995743596619819
165,2008,2.34397102599615,0.0996442028691702
166,2008,2.34991407894155,0.0996158169145165
167,2008,2.35527526530299,0.0994770764276515
168,2008,2.36006976693662,0.0992325993001233
169,2008,2.36432005818249,0.0988946215742732
170,2008,2.36804862070239,0.0984775093029498
171,2008,2.3712779361581,0.0979970586016449
172,2008,2.37403048621143,0.097469859584591
173,2008,2.37632875252418,0.0969127050909507
174,2008,2.37819521675813,0.0963420356465114
175,2008,2.37965236057509,0.0957734177490188
176,2008,2.38072266563686,0.0952210578732371
177,2008,2.38142861360522,0.0946973592700076
178,2008,2.38179268614197,0.0942125323217698
179,2008,2.38183736490892,0.0937742715421533
180,2008,2.38158513156785,0.0933875129692783
181,2008,2.38105846778056,0.0930542845717922
182,2008,2.38027985520885,0.0927736594836701
183,2008,2.37927177551452,0.092541817809083
184,2008,2.37805671035936,0.0923522180362207
185,2008,2.37665714140516,0.0921958745534934
186,2008,2.37509555031373,0.0920617341552793
187,2008,2.37339441874685,0.0919371423943239
188,2008,2.37157622836633,0.0918083905731091
189,2008,2.36966346083397,0.0916613361694331
190,2008,2.36767859781155,0.0914820934021006
191,2008,2.36564412096087,0.091257796101178
192,2008,2.36358251194373,0.090977441555971
193,2008,2.36151624901078,0.0906328354725649
194,2008,2.35946441290343,0.0902240475950102
195,2008,2.3574363114074,0.0897677966506148
196,2008,2.35543950579763,0.0892855871987496
197,2008,2.35348155734905,0.0888002247899979
198,2008,2.35157002733663,0.0883347192859184
199,2008,2.34971247703529,0.0879112346828189
200,2008,2.34791646771998,0.0875500920238388
201,2008,2.34618956066565,0.0872688461408887
202,2008,2.34453931714725,0.0870814682605443
203,2008,2.3429732984397,0.0869976728778622
204,2008,2.34149906581796,0.0870224271373845
205,2008,2.34012418055698,0.0871556737145795
206,2008,2.33885620393168,0.0873922848143163
207,2008,2.33770269721703,0.0877222478383245
208,2008,2.33667122168796,0.0881310659257058
209,2008,2.33576933861942,0.0886003424093808
210,2008,2.33500460928634,0.0891085098721712
211,2008,2.33438459496368,0.0896316631037804
212,2008,2.33391685692637,0.0901444605232585
213,2008,2.33360895644937,0.0906210691029987
214,2008,2.33346845480761,0.0910361415950003
215,2008,2.33349923728595,0.0913692130975776
216,2008,2.33369048520892,0.0916163314512855
217,2008,2.33402770391093,0.0917808561165592
218,2008,2.33449639872642,0.0918694806057492
219,2008,2.33508207498983,0.0918915308208163
220,2008,2.33577023803558,0.0918583421562864
221,2008,2.33654639319811,0.0917826967611588
222,2008,2.33739604581184,0.0916783057245044
223,2008,2.33830470121121,0.0915593247953439
224,2008,2.33925786473065,0.0914398962997411
225,2008,2.34024104170458,0.0913337139872523
226,2008,2.34123973746745,0.0912536114362449
227,2008,2.34223945735367,0.0912111781474745
228,2008,2.34322570669769,0.0912164102926703
229,2008,2.34418399083394,0.0912774049841652
230,2008,2.34509981509684,0.0914001076591511
231,2008,2.34595868482082,0.0915881215985916
232,2008,2.34674610534032,0.0918425867550928
233,2008,2.34744758198977,0.0921621321594761
234,2008,2.3480486201036,0.0925429025952143
235,2008,2.34853472501623,0.0929786564680204
236,2008,2.34889140206211,0.0934609283739566
237,2008,2.34910415657567,0.0939792472332035
238,2008,2.34915849389132,0.0945213993132974
239,2008,2.34903991934351,0.0950737251385484
240,2008,2.34873393826666,0.0956214401191125
241,2008,2.34822605599522,0.0961489705478595
242,2008,2.34750177786359,0.0966402991479761
243,2008,2.34654745269706,0.0970798494086556
244,2008,2.34535923490167,0.0974587828094025
245,2008,2.34393960506466,0.0977738835187295
246,2008,2.34229114920963,0.0980237470177175
247,2008,2.34041645336016,0.098208502394956
248,2008,2.33831810353984,0.0983296232943277
249,2008,2.33599868577227,0.0983897606179243
250,2008,2.33346078608103,0.0983925937944339
251,2008,2.33070699048971,0.0983426974733755
252,2008,2.32773988502189,0.098245420661609
253,2008,2.32456205570118,0.0981067755346402
254,2008,2.32117608855116,0.0979333334052954
255,2008,2.31758456959541,0.0977321256039448
256,2008,2.31379008485753,0.0975105473142013
257,2008,2.30979522036111,0.0972762627178702
258,2008,2.30560256212974,0.0970371101373459
259,2008,2.301214696187,0.0968010062271689
260,2008,2.29663420855648,0.0965758486615159
261,2008,2.29186368526178,0.0963694171894399
262,2008,2.28690571232648,0.0961892733775767
263,2008,2.28176287577418,0.0960426598170281
264,2008,2.27643776162845,0.0959364000165258
265,2008,2.2709329559129,0.0958768006108732
