"day_of_year","year","prediction","standard_error"
1,2005,172.163614639098,21.1846102829554
2,2005,171.161578111775,21.1641531883888
3,2005,170.136147383237,21.1252598978872
4,2005,169.087137883348,21.0674417018489
5,2005,168.014955543326,20.9915890433892
6,2005,166.920153919724,20.8990496619047
7,2005,165.803286569096,20.7913073020029
8,2005,164.664907047997,20.6699640046425
9,2005,163.505568912981,20.5367236306117
10,2005,162.325825720602,20.3933761161058
11,2005,161.126231027414,20.2417820072827
12,2005,159.907338389972,20.0838568658079
13,2005,158.669701364829,19.9215551842569
14,2005,157.413873508539,19.7568535027661
15,2005,156.140408377658,19.5917324803642
16,2005,154.849859528739,19.4281577494277
17,2005,153.542780518336,19.2680594722466
18,2005,152.219724903004,19.1133106258525
19,2005,150.881246239296,18.9657041640486
20,2005,149.527898083766,18.826929340322
21,2005,148.16023399297,18.6985476152688
22,2005,146.778807523461,18.5819687075007
23,2005,145.384172231794,18.4784274653281
24,2005,143.976881674521,18.3889623240029
25,2005,142.557489408199,18.3143961564645
26,2005,141.12654898938,18.2553203134247
27,2005,139.68461397462,18.2120825751045
28,2005,138.232237920471,18.1847796025062
29,2005,136.769974383489,18.1732542888477
30,2005,135.298376920228,18.1770981869546
31,2005,133.817999087241,18.1956589467362
32,2005,132.329394441083,18.228052461664
33,2005,130.833116538308,18.2731792169233
34,2005,129.329718935471,18.3297441730413
35,2005,127.819755189125,18.3962794192543
36,2005,126.303778855825,18.4711687949988
37,2005,124.782343492124,18.5526737026976
38,2005,123.256002654577,18.6389594115563
39,2005,121.725309899739,18.728121267707
40,2005,120.190818784163,18.8182103666579
41,2005,118.653082864403,18.9072583962018
42,2005,117.112655697014,18.9933015104803
43,2005,115.57009083855,19.0744032406186
44,2005,114.025941845565,19.148676579365
45,2005,112.480762274613,19.2143054946522
46,2005,110.935105682249,19.2695662306132
47,2005,109.389525625026,19.3128488468056
48,2005,107.844575659499,19.3426795307795
49,2005,106.300809342222,19.3577442996247
50,2005,104.758780229749,19.3569147864419
51,2005,103.219041878634,19.3392768905416
52,2005,101.682147845432,19.3041631565712
53,2005,100.148718274012,19.2512204209783
54,2005,98.621392776671,19.1813297778417
55,2005,97.1051456834571,19.0966848139161
56,2005,95.6050813777675,18.9997119077359
57,2005,94.126304243,18.8929723603927
58,2005,92.6739186625521,18.7791258377714
59,2005,91.2530290198215,18.6608935406968
60,2005,89.8687396982059,18.5410203436795
61,2005,88.5261550811028,18.4222353939414
62,2005,87.2303795519101,18.3072109475212
63,2005,85.9865174940253,18.1985195399994
64,2005,84.7996732908461,18.0985899387044
65,2005,83.6749513257701,18.0096626838667
66,2005,82.617455982195,17.9337463702898
67,2005,81.6322916435185,17.8725761122614
68,2005,80.7245626931382,17.8275758320231
69,2005,79.8993735144518,17.7998260783126
70,2005,79.1618284908569,17.7900389894531
71,2005,78.5170320057511,17.7985417572598
72,2005,77.9700884425322,17.8252695396186
73,2005,77.5261021845978,17.8697682511851
74,2005,77.1901776153456,17.931207092494
75,2005,76.9674191181732,18.0084001262063
76,2005,76.8629310764782,18.0998357404061
77,2005,76.8818178736583,18.2037125033288
78,2005,77.0291838931112,18.3179797398041
79,2005,77.3101335182346,18.440381150444
80,2005,77.729771132426,18.5684999317733
81,2005,78.2932011190832,18.699804105564
82,2005,79.0055278616038,18.8316910882821
83,2005,79.8718557433854,18.9615308874351
84,2005,80.8972891478257,19.0867076680201
85,2005,82.0869324583225,19.2046597662471
86,2005,83.4458900582732,19.3129185266435
87,2005,84.9792663310756,19.4091465990794
88,2005,86.6921656601274,19.4911765576864
89,2005,88.5896924288262,19.5570509018557
90,2005,90.6769510205696,19.6050646799086
91,2005,92.9590458187553,19.6338121471144
92,2005,95.441081206781,19.6422390363699
93,2005,98.1281615680443,19.6297021802245
94,2005,101.025391285943,19.5960383642988
95,2005,104.137765114495,19.5416647537374
96,2005,107.463700044959,19.4688242527412
97,2005,110.991417536315,19.3820347807166
98,2005,114.708262012508,19.2861373347861
99,2005,118.601577897483,19.1860254796885
100,2005,122.658709615186,19.0865402645552
101,2005,126.867001589563,18.9923616202127
102,2005,131.213798244557,18.9078968426901
103,2005,135.686444004116,18.8371682839248
104,2005,140.272283292183,18.7837038124382
105,2005,144.958660532705,18.7504347911033
106,2005,149.732920149627,18.739607034299
107,2005,154.582406566894,18.7527102650143
108,2005,159.494464208452,18.7904308909504
109,2005,164.456437498245,18.8526314893646
110,2005,169.455670860219,18.9383584175299
111,2005,174.47950871832,19.0458767577427
112,2005,179.515295496492,19.1727297263156
113,2005,184.550375618682,19.3158180553014
114,2005,189.572093508833,19.4714939145304
115,2005,194.567793590893,19.6356637514701
116,2005,199.524820288806,19.8038949162106
117,2005,204.430518026517,19.9715219375168
118,2005,209.272231227972,20.1337496117071
119,2005,214.037304317115,20.2857514613505
120,2005,218.713081717894,20.4227634679481
121,2005,223.286907854251,20.5401741994197
122,2005,227.746127150134,20.6336135189943
123,2005,232.078084029488,20.699043005437
124,2005,236.270122916257,20.7328520957629
125,2005,240.309671570638,20.7319960957675
126,2005,244.189157927908,20.695947845661
127,2005,247.908760194718,20.6277271729114
128,2005,251.469323267728,20.5311302018184
129,2005,254.871692043599,20.4103676228365
130,2005,258.116711418992,20.2699640374726
131,2005,261.205226290568,20.1146630403097
132,2005,264.138081554989,19.9493339950812
133,2005,266.916122108914,19.7788774498128
134,2005,269.540192849006,19.6081271863076
135,2005,272.011138671925,19.4417480680949
136,2005,274.329804474333,19.2841301562989
137,2005,276.497035152889,19.1392809680456
138,2005,278.513675604256,19.0107191553331
139,2005,280.380570725093,18.9013741193924
140,2005,282.098565412063,18.8134969411394
141,2005,283.668504561826,18.7485882991888
142,2005,285.091233071043,18.7073486198695
143,2005,286.367595836375,18.6896545318934
144,2005,287.498437754483,18.6945639043947
145,2005,288.484603722029,18.7203495950285
146,2005,289.326938635672,18.7645598772082
147,2005,290.026287392074,18.8241017098694
148,2005,290.583494887897,18.8953418365552
149,2005,290.999406019801,18.9742202920715
150,2005,291.274865684446,19.056371241912
151,2005,291.410718778495,19.1372470477742
152,2005,291.407810198607,19.2122428414954
153,2005,291.266984841445,19.2768204931547
154,2005,290.989087603669,19.3266325097905
155,2005,290.57496338194,19.3576479945672
156,2005,290.025457072918,19.3662842910357
157,2005,289.341521452244,19.3496176817994
158,2005,288.527381062691,19.3075255311285
159,2005,287.591042953707,19.243000022581
160,2005,286.540724875867,19.159734680039
161,2005,285.384644579747,19.0618400307095
162,2005,284.131019815923,18.95370378557
163,2005,282.788068334971,18.8398570193162
164,2005,281.364007887467,18.7248430012196
165,2005,279.867056223988,18.6130869480722
166,2005,278.305431095109,18.5087666719041
167,2005,276.687350251406,18.4156858136982
168,2005,275.021031443455,18.3371529596465
169,2005,273.314692421832,18.2758712405115
170,2005,271.576550937113,18.2338438032356
171,2005,269.814824739875,18.2123006304054
172,2005,268.037731580693,18.2116514711429
173,2005,266.253489210143,18.2314681814576
174,2005,264.470315378801,18.2704977560359
175,2005,262.696427837243,18.3267050969258
176,2005,260.940044336045,18.3973424912154
177,2005,259.209382625783,18.479041204636
178,2005,257.512660457034,18.5679197687794
179,2005,255.858095580372,18.6597035179495
180,2005,254.253905746375,18.7498506424488
181,2005,252.708308705618,18.8336812937261
182,2005,251.229522208677,18.9065078922119
183,2005,249.825764006128,18.9637665602312
184,2005,248.505251848547,19.0011513965067
185,2005,247.27620348651,19.0147550611362
186,2005,246.146833596374,19.001221963376
187,2005,245.122294932268,18.9590256656653
188,2005,244.198932610589,18.8906538282429
189,2005,243.371517747551,18.7998885136378
190,2005,242.634821459368,18.691086140497
191,2005,241.983614862257,18.5690395113965
192,2005,241.412669072431,18.4388457628668
193,2005,240.916755206105,18.3057747742528
194,2005,240.490644379494,18.1751341359489
195,2005,240.129107708813,18.0521285982201
196,2005,239.826916310276,17.9417140298752
197,2005,239.578841300099,17.8484482469555
198,2005,239.379653794496,17.7763434342909
199,2005,239.224124909683,17.7287269587888
200,2005,239.107025761873,17.7081187627811
201,2005,239.023127467282,17.7161338442631
202,2005,238.967201142124,17.7534173380814
203,2005,238.934017902614,17.8196174273905
204,2005,238.918348864967,17.9133980653676
205,2005,238.914965145398,18.0324898538097
206,2005,238.918637860122,18.173774091609
207,2005,238.924138125353,18.333392568543
208,2005,238.926237057306,18.5068744917584
209,2005,238.919705772197,18.6892720409411
210,2005,238.899315386239,18.8752972347208
211,2005,238.859837015647,19.0594546815826
212,2005,238.796041776637,19.2361669825986
213,2005,238.702700785423,19.399891722441
214,2005,238.57458515822,19.5452309246398
215,2005,238.406466011242,19.6670354805246
216,2005,238.193114460706,19.7605084163075
217,2005,237.929674528214,19.8215562831108
218,2005,237.615625260531,19.8495141468034
219,2005,237.253242494845,19.8462235359404
220,2005,236.844848681517,19.8141501111298
221,2005,236.392766270909,19.7562474916043
222,2005,235.899317713383,19.6758662027319
223,2005,235.366825459301,19.5766726841311
224,2005,234.797611959025,19.4625743271869
225,2005,234.193999662917,19.3376472034209
226,2005,233.558311021337,19.206063804372
227,2005,232.892868484649,19.0720187922525
228,2005,232.199994503214,18.9396515051747
229,2005,231.482011527394,18.8129648011706
230,2005,230.74124200755,18.6957407642722
231,2005,229.980008394045,18.591454799333
232,2005,229.20063313724,18.5031906335722
233,2005,228.405438687497,18.4335596064724
234,2005,227.596747495178,18.3846282265248
235,2005,226.776882010644,18.3578581687154
236,2005,225.948164684258,18.3540625865744
237,2005,225.112917966382,18.373381798321
